budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
26000000.0,82633,['United States of America'],en,Lawless,7.968423,53676580.0,115.0,6.8,1055.0,"['Crime', 'Drama']","[80, 18]",2012
5000000.0,71668,['United States of America'],en,Piranha 3DD,5.615205,8493728.0,83.0,4.1,319.0,"['Horror', 'Thriller', 'Comedy']","[27, 53, 35]",2012
3000000.0,89691,"['Canada', 'United States of America']",en,ATM,8.950643,3010.0,90.0,5.1,195.0,"['Horror', 'Thriller']","[27, 53]",2012
14000000.0,77883,"['United States of America', 'Canada']",en,The Possession,7.286477,85446075.0,92.0,5.8,509.0,"['Horror', 'Thriller']","[27, 53]",2012
25000000.0,48034,['France'],fr,Les petits mouchoirs,7.594334,48531470.0,154.0,7.1,396.0,"['Comedy', 'Drama']","[35, 18]",2010
17000000.0,79694,['United States of America'],en,The Apparition,7.683008,9627492.0,82.0,4.5,140.0,"['Horror', 'Thriller']","[27, 53]",2012
3000000.0,84174,['United States of America'],en,Bachelorette,10.893224,11947954.0,87.0,5.3,457.0,"['Comedy', 'Romance']","[35, 10749]",2012
6000000.0,83686,['United States of America'],en,The Words,6.089971,13231461.0,96.0,6.4,384.0,"['Drama', 'Thriller']","[18, 53]",2012
17000000.0,114150,['United States of America'],en,Pitch Perfect,11.03595,115350426.0,112.0,7.3,2310.0,"['Comedy', 'Music', 'Romance']","[35, 10402, 10749]",2012
20000000.0,77948,['United States of America'],en,The Cold Light of Day,11.112153,16863583.0,93.0,4.8,277.0,"['Action', 'Thriller']","[28, 53]",2012
30000000.0,59967,"['China', 'United States of America']",en,Looper,12.727269,47042000.0,118.0,6.6,4777.0,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",2012
70000000.0,87428,['United States of America'],en,That's My Boy,8.923755,58058367.0,116.0,5.5,460.0,['Comedy'],[35],2012
2500000.0,84329,['United States of America'],en,Robot & Frank,9.291494,3325038.0,85.0,6.8,454.0,"['Science Fiction', 'Comedy', 'Drama', 'Crime']","[878, 35, 18, 80]",2012
65000000.0,71679,"['Canada', 'France', 'Germany', 'United States of America']",en,Resident Evil: Retribution,0.948759,240159255.0,95.0,5.6,1618.0,"['Action', 'Horror', 'Science Fiction']","[28, 27, 878]",2012
32000000.0,68722,['United States of America'],en,The Master,8.074218,28258060.0,137.0,7.0,720.0,['Drama'],[18],2012
50000000.0,49049,"['South Africa', 'United Kingdom', 'United States of America', 'India']",en,Dredd,12.1524,41037742.0,95.0,6.6,1971.0,"['Action', 'Science Fiction']","[28, 878]",2012
12000000.0,60599,['United States of America'],en,Arbitrage,5.808496,35485056.0,100.0,6.1,300.0,"['Drama', 'Thriller']","[18, 53]",2012
7000000.0,77016,['United States of America'],en,End of Watch,7.45279,48126384.0,109.0,7.2,1186.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
13000000.0,84892,['United States of America'],en,The Perks of Being a Wallflower,12.775679,33400000.0,102.0,7.7,3056.0,"['Drama', 'Romance']","[18, 10749]",2012
3800000.0,103663,"['Denmark', 'Sweden']",da,Jagten,8.462801,16800000.0,115.0,7.9,946.0,['Drama'],[18],2012
250000.0,91911,['United States of America'],en,Behind the Burly Q,0.386717,23859.0,97.0,5.5,3.0,['Documentary'],[99],2010
2000000.0,102784,['Brazil'],pt,2 Coelhos,2.315249,1620436.0,108.0,7.1,39.0,"['Action', 'Crime', 'Drama']","[28, 80, 18]",2012
14000000.0,88036,['United States of America'],en,Sparkle,2.24386,24637469.0,116.0,5.8,36.0,"['Drama', 'Music']","[18, 10402]",2012
14000000.0,75638,"['Spain', 'United States of America']",en,Red Lights,11.535478,13551174.0,119.0,6.0,381.0,['Thriller'],[53],2012
45000000.0,82675,['France'],en,Taken 2,16.376482,376141306.0,91.0,6.1,2783.0,"['Action', 'Crime', 'Thriller']","[28, 80, 53]",2012
12500000.0,82390,['United States of America'],en,The Paperboy,5.526878,1353868.0,107.0,5.4,244.0,['Thriller'],[53],2012
8000000.0,88273,"['Czech Republic', 'Denmark', 'Germany', 'Sweden']",da,En kongelig affære,8.168448,7594693.0,137.0,7.2,244.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",2012
6900000.0,82505,['United States of America'],en,House at the End of the Street,8.513457,44287131.0,101.0,5.6,566.0,"['Horror', 'Thriller']","[27, 53]",2012
2500000.0,126509,['United States of America'],en,2016: Obama's America,1.221216,33400000.0,87.0,4.6,19.0,['Documentary'],[99],2012
9500000.0,110160,"['Canada', 'France']",fr,Laurence Anyways,8.59498,12250.0,168.0,7.7,190.0,"['Drama', 'Romance']","[18, 10749]",2012
947000.0,82096,['United States of America'],en,The Painted Veil,0.631309,1120000.0,85.0,5.2,5.0,"['Romance', 'Drama']","[10749, 18]",1934
15400000.0,97365,"['France', 'Belgium']",fr,De rouille et d'os,8.400049,25762027.0,123.0,7.1,438.0,"['Drama', 'Romance']","[18, 10749]",2012
12000000.0,101267,['United States of America'],en,Katy Perry: Part of Me,8.960713,32726956.0,93.0,6.5,88.0,"['Documentary', 'Music']","[99, 10402]",2012
39000000.0,62214,['United States of America'],en,Frankenweenie,10.296047,35287788.0,87.0,6.6,951.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2012
3000000.0,82507,['United States of America'],en,Sinister,12.490637,77712439.0,110.0,6.8,1611.0,"['Horror', 'Thriller', 'Mystery']","[27, 53, 9648]",2012
85000000.0,76492,['United States of America'],en,Hotel Transylvania,16.231945,358375603.0,91.0,6.8,2622.0,"['Animation', 'Comedy', 'Family', 'Fantasy']","[16, 35, 10751, 14]",2012
44500000.0,68734,['United States of America'],en,Argo,14.238234,232324128.0,120.0,7.1,3473.0,"['Drama', 'Thriller']","[18, 53]",2012
15000000.0,86838,['United Kingdom'],en,Seven Psychopaths,9.643538,19422261.0,110.0,6.7,1224.0,"['Comedy', 'Crime']","[35, 80]",2012
30000000.0,57089,['United States of America'],en,Hoodwinked Too! Hood VS. Evil,9.382577,13521829.0,86.0,4.8,135.0,"['Comedy', 'Animation', 'Family']","[35, 16, 10751]",2011
1400000.0,117691,['India'],hi,Gangs of वासेपुर,9.777219,4100000.0,320.0,7.0,83.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2012
5000000.0,82990,['United States of America'],en,Paranormal Activity 4,6.188286,142817992.0,95.0,5.2,574.0,['Horror'],[27],2012
45000000.0,94348,['United States of America'],en,Alex Cross,8.279285,30353232.0,101.0,5.1,303.0,"['Action', 'Thriller', 'Crime', 'Mystery']","[28, 53, 80, 9648]",2012
102000000.0,83542,"['Germany', 'Hong Kong', 'Singapore', 'United States of America']",en,Cloud Atlas,13.494246,130482868.0,172.0,6.6,3031.0,"['Drama', 'Science Fiction']","[18, 878]",2012
20000000.0,61012,"['France', 'Canada']",en,Silent Hill: Revelation 3D,5.745206,52302796.0,94.0,5.1,435.0,"['Thriller', 'Horror', 'Mystery']","[53, 27, 9648]",2012
2500000.0,43937,['United States of America'],en,Like Dandelion Dust,1.659692,352810.0,100.0,6.7,23.0,"['Drama', 'Family']","[18, 10751]",2009
15000000.0,64689,['United States of America'],en,Killing Them Softly,6.777326,37930465.0,97.0,5.8,751.0,"['Crime', 'Thriller']","[80, 53]",2012
1000000.0,113947,['United States of America'],en,The Sessions,5.760319,9138338.0,98.0,6.6,183.0,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",2012
500000.0,84341,['United States of America'],en,Smashed,4.893812,376597.0,85.0,6.3,88.0,['Drama'],[18],2012
165000000.0,82690,['United States of America'],en,Wreck-It Ralph,13.697597,471222889.0,108.0,7.1,4656.0,"['Family', 'Animation', 'Comedy', 'Adventure']","[10751, 16, 35, 12]",2012
17000000.0,47878,['United States of America'],en,Lookin' to Get Out,0.963345,946461.0,105.0,5.3,1.0,['Comedy'],[35],1982
21000000.0,82693,['United States of America'],en,Silver Linings Playbook,14.488111,205738714.0,122.0,7.0,4840.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
31000000.0,87502,['United States of America'],en,Flight,10.973822,161772375.0,138.0,6.5,2449.0,['Drama'],[18],2012
120000000.0,87827,"['United States of America', 'Taiwan', 'United Kingdom']",en,Life of Pi,14.045042,609016565.0,127.0,7.2,5912.0,"['Adventure', 'Drama', 'Action']","[12, 18, 28]",2012
15000000.0,97430,"['Hong Kong', 'United States of America']",en,The Man with the Iron Fists,8.310945,15608545.0,96.0,5.2,369.0,['Action'],[28],2012
2500000.0,79070,['France'],fr,Nuit Blanche,2.942355,3358.0,98.0,6.0,48.0,"['Action', 'Comedy', 'Thriller', 'Romance']","[28, 35, 53, 10749]",2011
35000000.0,127493,['United States of America'],en,Stolen,7.759429,2106557.0,96.0,5.1,345.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2012
8900000.0,86837,"['France', 'Austria', 'Germany']",fr,Amour,7.663947,29844753.0,127.0,7.5,413.0,"['Drama', 'Romance']","[18, 10749]",2012
5000000.0,56928,['United States of America'],en,Meet Monica Velour,1.608163,31649.0,98.0,5.5,12.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2010
65000000.0,72976,"['India', 'United States of America']",en,Lincoln,10.680331,275293450.0,149.0,6.7,1456.0,"['History', 'Drama']","[36, 18]",2012
120000000.0,50620,['United States of America'],en,The Twilight Saga: Breaking Dawn - Part 2,26.080995,829000000.0,115.0,6.1,2641.0,"['Adventure', 'Fantasy', 'Drama', 'Romance']","[12, 14, 18, 10749]",2012
65000000.0,60747,['United States of America'],en,Red Dawn,5.627787,44806783.0,93.0,5.3,573.0,"['War', 'Action', 'Thriller', 'Science Fiction']","[10752, 28, 53, 878]",2012
145000000.0,81188,['United States of America'],en,Rise of the Guardians,10.943775,306941670.0,97.0,7.1,1981.0,"['Fantasy', 'Animation', 'Family']","[14, 16, 10751]",2012
12000000.0,97614,"['France', 'United States of America']",en,Deadfall,8.435294,66351.0,95.0,5.6,228.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
10000000.0,102780,"['Ireland', 'United Kingdom', 'United States of America']",en,Byzantium,6.79497,89237.0,118.0,6.1,300.0,"['Drama', 'Fantasy', 'Thriller']","[18, 14, 53]",2012
33000000.0,85446,['United States of America'],en,Step Up Revolution,7.859968,140470746.0,99.0,6.7,679.0,"['Music', 'Drama', 'Romance']","[10402, 18, 10749]",2012
30000000.0,76349,"['China', 'Hong Kong']",zh,辛亥革命,3.835131,108348.0,125.0,5.0,41.0,"['Adventure', 'Drama', 'Action', 'History', 'War']","[12, 18, 28, 36, 10752]",2011
250000000.0,49051,"['New Zealand', 'United States of America']",en,The Hobbit: An Unexpected Journey,23.253089,1021103568.0,169.0,7.0,8427.0,"['Adventure', 'Fantasy', 'Action']","[12, 14, 28]",2012
26350000.0,84305,"['United Kingdom', 'United States of America']",en,Lay the Favorite,5.153138,1576687.0,94.0,4.9,69.0,"['Drama', 'Comedy']","[18, 35]",2012
13000000.0,106135,['United States of America'],en,Crooked Arrows,5.138409,1832541.0,95.0,5.6,14.0,['Drama'],[18],2012
500000.0,117629,['Israel'],he,הסיפור של יוסי,1.162001,116207.0,84.0,6.8,22.0,"['Drama', 'Romance']","[18, 10749]",2012
4437508.0,127501,['India'],hi,Barfi!,3.779077,2804874.0,155.0,7.2,84.0,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",2012
40000000.0,97630,['United States of America'],en,Zero Dark Thirty,9.649303,132820716.0,157.0,6.7,1723.0,"['Thriller', 'Drama', 'History']","[53, 18, 36]",2012
20000000.0,139567,['United States of America'],en,Fire with Fire,10.999209,4636169.0,97.0,5.6,223.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2012
35000000.0,82654,['Canada'],en,Warm Bodies,10.430238,116980662.0,97.0,6.4,2698.0,"['Horror', 'Comedy', 'Romance']","[27, 35, 10749]",2013
40000000.0,82687,['United States of America'],en,The Guilt Trip,7.479014,41863726.0,95.0,5.4,287.0,['Comedy'],[35],2012
60000000.0,75780,['United States of America'],en,Jack Reacher,12.789812,218340595.0,130.0,6.3,3046.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2012
100000000.0,68718,['United States of America'],en,Django Unchained,19.785025,425368238.0,165.0,7.8,10297.0,"['Drama', 'Western']","[18, 37]",2012
35000000.0,89492,['United States of America'],en,This Is 40,11.418802,88058786.0,134.0,5.6,909.0,['Comedy'],[35],2012
42000000.0,80278,"['United States of America', 'Spain']",en,Lo imposible,10.027434,180274123.0,113.0,7.0,2071.0,"['Thriller', 'Drama']","[53, 18]",2012
61000000.0,82695,"['United Kingdom', 'United States of America']",en,Les Misérables,13.52408,441809770.0,157.0,7.2,1925.0,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2012
20000000.0,128270,['United States of America'],en,Not Fade Away,2.688548,610792.0,112.0,5.4,32.0,['Drama'],[18],2012
11000000.0,121826,['United Kingdom'],en,Quartet,6.93228,59520298.0,98.0,6.4,141.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2012
5773100.0,41592,['United Kingdom'],en,StreetDance 3D,4.290276,18144030.0,98.0,6.1,98.0,['Drama'],[18],2010
25000000.0,88042,['United States of America'],en,Parental Guidance,11.746053,119772232.0,104.0,5.8,212.0,['Comedy'],[35],2012
15000000.0,133694,"['United Arab Emirates', 'United States of America']",en,Promised Land,7.06378,8138788.0,106.0,6.0,246.0,['Drama'],[18],2012
3730500.0,116613,['United Kingdom'],en,The Sweeney,5.311336,6294161.0,112.0,5.7,110.0,"['Action', 'Drama', 'Crime']","[28, 18, 80]",2012
2840000.0,118628,['India'],hi,English Vinglish,3.611437,11620000.0,133.0,7.3,68.0,['Drama'],[18],2012
20000000.0,76617,['United States of America'],en,Texas Chainsaw 3D,7.214828,47241945.0,92.0,5.3,475.0,"['Horror', 'Thriller']","[27, 53]",2013
60000000.0,82682,['United States of America'],en,Gangster Squad,8.581558,105200903.0,113.0,6.2,1805.0,"['Crime', 'Drama', 'Action', 'Thriller']","[80, 18, 28, 53]",2013
12000000.0,98339,['Canada'],en,The Samaritan,11.52128,2521.0,90.0,5.2,69.0,['Thriller'],[53],2012
20000000.0,68812,['United States of America'],en,The Iceman,13.132127,1969193.0,105.0,6.4,368.0,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2012
2500000.0,139038,['United States of America'],en,A Haunted House,6.531373,60141683.0,86.0,5.4,523.0,"['Comedy', 'Horror']","[35, 27]",2013
15000000.0,132232,"['Spain', 'Canada']",en,Mama,16.018525,146497771.0,100.0,6.0,1452.0,['Horror'],[27],2013
100000.0,145197,['United States of America'],en,Upstream Color,8.003815,444098.0,96.0,6.5,277.0,"['Drama', 'Science Fiction']","[18, 878]",2013
56000000.0,98357,['United States of America'],en,Broken City,12.136158,19701164.0,109.0,5.7,601.0,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2013
6300000.0,84336,"['Ireland', 'United Kingdom']",en,Shadow Dancer,4.38806,419953.0,101.0,5.7,84.0,['Thriller'],[53],2012
3550000.0,77117,['South Korea'],ko,써니,2.700233,48000000.0,124.0,8.0,56.0,['Drama'],[18],2011
6000000.0,87818,['United States of America'],en,Movie 43,10.895427,32438988.0,90.0,4.5,816.0,['Comedy'],[35],2013
35000000.0,119283,['United States of America'],en,Parker,13.963892,46216641.0,118.0,5.7,1467.0,"['Action', 'Crime']","[28, 80]",2013
50000000.0,60304,"['United States of America', 'Germany']",en,Hansel & Gretel: Witch Hunters,10.337211,224803475.0,88.0,5.7,3290.0,"['Fantasy', 'Horror', 'Action']","[14, 27, 28]",2013
6500000.0,87499,"['United Kingdom', 'United States of America']",en,The East,6.53667,2401510.0,116.0,6.5,308.0,"['Drama', 'Thriller']","[18, 53]",2013
900000.0,89750,"['United States of America', 'Canada']",en,"Pink Ribbons, Inc.",0.489328,25000.0,97.0,6.8,6.0,['Documentary'],[99],2011
60000000.0,58244,"['Canada', 'France']",en,Upside Down,7.37535,8106475.0,104.0,6.2,1094.0,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']","[10749, 878, 18, 14]",2012
30000000.0,109421,['United States of America'],en,Side Effects,11.645847,63372757.0,106.0,6.4,1340.0,"['Thriller', 'Crime', 'Drama']","[53, 80, 18]",2013
35000000.0,109431,['United States of America'],en,Identity Thief,7.321172,173965010.0,111.0,5.6,1667.0,"['Comedy', 'Crime']","[35, 80]",2013
60000000.0,109491,['United States of America'],en,Beautiful Creatures,20.485203,60052138.0,124.0,5.6,1017.0,"['Fantasy', 'Drama', 'Romance']","[14, 18, 10749]",2013
92000000.0,47964,['United States of America'],en,A Good Day to Die Hard,12.471865,304654182.0,98.0,5.2,3519.0,"['Action', 'Thriller']","[28, 53]",2013
13000000.0,107811,['United States of America'],en,21 & Over,11.29356,48065672.0,93.0,5.7,748.0,['Comedy'],[35],2013
28000000.0,112949,['United States of America'],en,Safe Haven,7.598422,97594140.0,115.0,6.9,840.0,['Romance'],[10749],2013
4000000.0,85545,"['France', 'Germany', 'Poland']",fr,Elles,9.921433,911466.0,96.0,5.1,45.0,"['Drama', 'Romance']","[18, 10749]",2011
1000000.0,123678,"['Denmark', 'Norway', 'United Kingdom']",id,Jagal,6.373118,444575.0,115.0,7.5,213.0,['Documentary'],[99],2012
11500000.0,122857,['United States of America'],en,Universal Soldier: Day of Reckoning,12.887287,1402307.0,114.0,5.1,139.0,"['Thriller', 'Action', 'Science Fiction', 'Horror', 'Mystery']","[53, 28, 878, 27, 9648]",2012
40000000.0,68179,"['Canada', 'United States of America']",en,Escape from Planet Earth,11.617481,74597643.0,89.0,5.7,337.0,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']","[16, 35, 12, 10751, 878]",2013
3000000.0,132344,"['Greece', 'United States of America']",en,Before Midnight,11.30324,11176469.0,108.0,7.3,583.0,"['Romance', 'Drama']","[10749, 18]",2013
35000000.0,134411,"['United States of America', 'United Arab Emirates']",en,Snitch,13.542675,42930462.0,112.0,5.8,1155.0,"['Thriller', 'Drama']","[53, 18]",2013
3500000.0,145135,['United States of America'],en,Dark Skies,26.972326,25174316.0,97.0,6.1,668.0,"['Science Fiction', 'Thriller', 'Horror']","[878, 53, 27]",2013
300000.0,130739,['Germany'],en,Oh Boy,7.90622,2750275.0,88.0,7.0,113.0,"['Comedy', 'Drama']","[35, 18]",2012
195000000.0,81005,['United States of America'],en,Jack the Giant Slayer,11.606061,197687603.0,114.0,5.5,2634.0,"['Action', 'Family', 'Fantasy']","[28, 10751, 14]",2013
5000000.0,146203,['United States of America'],en,The Last Exorcism Part II,5.874458,15179302.0,88.0,4.4,204.0,"['Horror', 'Thriller']","[27, 53]",2013
130000000.0,72559,['United States of America'],en,G.I. Joe: Retaliation,10.560608,371876278.0,110.0,5.4,3045.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","[12, 28, 878, 53]",2013
12000000.0,86825,['United States of America'],en,Stoker,7.222816,12077441.0,99.0,6.5,895.0,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2013
10000000.0,152259,['United States of America'],en,Phantom,6.651567,1034589.0,99.0,5.5,120.0,['Thriller'],[53],2013
200000000.0,68728,['United States of America'],en,Oz: The Great and Powerful,11.137329,491868548.0,130.0,5.7,3576.0,"['Fantasy', 'Adventure', 'Family']","[14, 12, 10751]",2013
135000000.0,49519,['United States of America'],en,The Croods,14.757874,585178928.0,98.0,6.8,2447.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[12, 16, 35, 10751, 14]",2013
225000.0,139948,['United States of America'],en,Burn,0.466236,111300.0,86.0,7.1,7.0,"['Foreign', 'Documentary']","[10769, 99]",2012
30000000.0,124459,['United States of America'],en,The Incredible Burt Wonderstone,9.385769,27437881.0,100.0,5.3,732.0,['Comedy'],[35],2013
5000000.0,122081,"['France', 'United States of America']",en,Spring Breakers,14.830235,31724284.0,94.0,5.0,1580.0,"['Drama', 'Crime']","[18, 80]",2013
5000000.0,144789,['Spain'],es,Los amantes pasajeros,6.757549,11724119.0,90.0,5.8,219.0,['Comedy'],[35],2013
13000000.0,158011,['United States of America'],en,The Call,8.611077,68572378.0,94.0,6.6,1275.0,"['Crime', 'Thriller']","[80, 53]",2013
70000000.0,117263,['United States of America'],en,Olympus Has Fallen,10.978188,161025640.0,120.0,6.2,3010.0,"['Action', 'Thriller']","[28, 53]",2013
