budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
130000000.0,72559,en,G.I. Joe: Retaliation,10.560608,['United States of America'],371876278.0,110.0,5.4,3045.0,5.4108933399130805,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","[12, 28, 878, 53]",2013
12000000.0,86825,en,Stoker,7.222816000000001,['United States of America'],12077441.0,99.0,6.5,895.0,6.366268392816513,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2013
10000000.0,152259,en,Phantom,6.651567,['United States of America'],1034589.0,99.0,5.5,120.0,5.567546980076508,['Thriller'],[53],2013
200000000.0,68728,en,Oz: The Great and Powerful,11.137329,['United States of America'],491868548.0,130.0,5.7,3576.0,5.696497097007875,"['Fantasy', 'Adventure', 'Family']","[14, 12, 10751]",2013
135000000.0,49519,en,The Croods,14.757874,['United States of America'],585178928.0,98.0,6.8,2447.0,6.727469564411747,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[12, 16, 35, 10751, 14]",2013
225000.0,139948,en,Burn,0.466236,['United States of America'],111300.0,86.0,7.1,7.0,5.680318289948636,"['Foreign', 'Documentary']","[10769, 99]",2012
30000000.0,124459,en,The Incredible Burt Wonderstone,9.385769,['United States of America'],27437881.0,100.0,5.3,732.0,5.357077527378276,['Comedy'],[35],2013
5000000.0,122081,en,Spring Breakers,14.830235,"['France', 'United States of America']",31724284.0,94.0,5.0,1580.0,5.056846640472082,"['Drama', 'Crime']","[18, 80]",2013
5000000.0,144789,es,Los amantes pasajeros,6.757549000000001,['Spain'],11724119.0,90.0,5.8,219.0,5.72325370559742,['Comedy'],[35],2013
13000000.0,158011,en,The Call,8.611077,['United States of America'],68572378.0,94.0,6.6,1275.0,6.49053181492782,"['Crime', 'Thriller']","[80, 53]",2013
70000000.0,117263,en,Olympus Has Fallen,10.978188000000001,['United States of America'],161025640.0,120.0,6.2,3010.0,6.170635064486253,"['Action', 'Thriller']","[28, 53]",2013
15000000.0,97367,en,The Place Beyond the Pines,7.4926580000000005,['United States of America'],35485608.0,140.0,6.8,1689.0,6.697735616236572,"['Drama', 'Crime']","[18, 80]",2013
44000000.0,72710,en,The Host,11.342024,['United States of America'],63327201.0,125.0,6.0,1859.0,5.969744009124033,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']","[28, 12, 10749, 878, 53]",2013
6000000.0,65650,en,The Good Doctor,8.278079,['United States of America'],5206.0,93.0,5.0,52.0,5.466571483119917,"['Drama', 'Thriller']","[18, 53]",2011
13000000.0,144340,en,Admission,10.098539,['United States of America'],18000000.0,107.0,5.5,307.0,5.540499260003045,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2013
3900000.0,60579,ta,Hey Ram,0.5620970000000001,['India'],4900000.0,199.0,6.7,10.0,5.681842084831896,"['Drama', 'Foreign']","[18, 10769]",2000
17000000.0,109428,en,Evil Dead,12.01525,['United States of America'],97542952.0,91.0,6.4,1754.0,6.334646371171067,['Horror'],[27],2013
20000000.0,68727,en,Trance,7.876299,"['United Kingdom', 'France']",24261569.0,101.0,6.5,975.0,6.37569440918187,"['Thriller', 'Crime', 'Drama', 'Mystery']","[53, 80, 18, 9648]",2013
8500000.0,93828,en,Welcome to the Punch,7.67857,"['United Kingdom', 'United States of America']",9747.0,99.0,5.7,284.0,5.670525122570771,"['Action', 'Adventure', 'Crime']","[28, 12, 80]",2013
1200000.0,44895,en,Poor White Trash,0.584397,['United States of America'],1404.0,85.0,3.9,7.0,5.54618655342169,"['Crime', 'Comedy']","[80, 35]",2000
120000000.0,75612,en,Oblivion,14.654053,['United States of America'],286168572.0,124.0,6.4,4862.0,6.375092225093873,"['Action', 'Science Fiction', 'Adventure', 'Mystery']","[28, 878, 12, 9648]",2013
25000000.0,59963,en,Dark Tide,5.405958,"['South Africa', 'United States of America']",432274.0,113.0,4.8,61.0,5.392367214576571,"['Thriller', 'Adventure', 'Drama']","[53, 12, 18]",2012
40000000.0,109410,en,42,11.637224,['United States of America'],95020213.0,128.0,6.8,795.0,6.602003303059082,['Drama'],[18],2013
5500000.0,126250,da,Den Skaldede Frisør,4.711231,"['Denmark', 'France', 'Italy', 'Sweden', 'Germany']",10016934.0,116.0,6.2,86.0,5.821598188704968,"['Comedy', 'Romance']","[35, 10749]",2012
10000000.0,127517,en,Disconnect,12.18812,['United States of America'],3428048.0,115.0,6.9,459.0,6.568680378709891,"['Drama', 'Thriller']","[18, 53]",2012
20000000.0,4258,en,Scary Movie 5,14.27281,['United States of America'],78378744.0,86.0,4.6,813.0,4.767433868881215,['Comedy'],[35],2013
25000000.0,134374,en,Pain & Gain,9.218002,['United States of America'],86175291.0,130.0,6.1,1595.0,6.056075871465197,"['Thriller', 'Crime', 'Action']","[53, 80, 28]",2013
1200000.0,176124,en,Home Run,1.4724629999999999,['United States of America'],2861020.0,114.0,6.3,25.0,5.710341375250932,['Drama'],[18],2013
3860000.0,44865,zh,一代宗師,8.959821,"['China', 'Hong Kong']",64076736.0,130.0,6.3,280.0,6.052075350957778,"['Action', 'Drama', 'History']","[28, 18, 36]",2013
32000000.0,109414,en,This Is the End,11.414048,['United States of America'],126041322.0,107.0,6.2,2394.0,6.16355252718145,"['Action', 'Comedy']","[28, 35]",2013
200000000.0,68721,en,Iron Man 3,23.721242999999998,"['China', 'United States of America']",1215439994.0,130.0,6.8,8951.0,6.779246312635432,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",2013
6200000.0,91073,ko,만추,1.077252,"['China', 'United States of America', 'South Korea', 'Hong Kong']",4820000.0,113.0,6.9,22.0,5.773149200117705,['Drama'],[18],2010
40000000.0,77221,en,Black Gold,6.475665,"['France', 'Italy', 'Qatar', 'Tunisia']",5446000.0,130.0,5.9,77.0,5.709760145238069,"['Adventure', 'Drama']","[12, 18]",2011
10000000.0,103731,en,Mud,7.8815789999999994,['United States of America'],21587700.0,130.0,7.0,1080.0,6.821704156791469,['Drama'],[18],2013
180000.0,101501,en,The Afflicted,0.43737200000000004,['United States of America'],175742.0,85.0,4.0,12.0,5.50530903733385,"['Horror', 'Thriller']","[27, 53]",2011
2500000.0,94901,en,About Cherry,5.465669999999999,['United States of America'],3003.0,102.0,4.4,91.0,5.176546431957858,['Drama'],[18],2012
105000000.0,64682,en,The Great Gatsby,17.598936,"['United States of America', 'Australia']",351040419.0,143.0,7.3,3885.0,7.233476676000351,"['Drama', 'Romance']","[18, 10749]",2013
190000000.0,54138,en,Star Trek Into Darkness,15.78129,['United States of America'],467365246.0,132.0,7.4,4479.0,7.338545625010007,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",2013
58000000.0,116741,en,The Internship,0.393865,['United States of America'],44000000.0,119.0,6.1,1691.0,6.058353946202821,['Comedy'],[35],2013
4800000.0,77987,en,Only God Forgives,6.069475,"['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",10337387.0,90.0,5.6,886.0,5.602785042467899,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2013
103000000.0,109439,en,The Hangover Part III,25.085639,['United States of America'],362000072.0,100.0,6.0,2991.0,5.980613505052816,['Comedy'],[35],2013
160000000.0,82992,en,Fast & Furious 6,1.6576369999999998,['United States of America'],788679850.0,130.0,6.7,5282.0,6.668194258438336,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2013
100000000.0,116711,en,Epic,11.913405000000001,['United States of America'],268426634.0,102.0,6.4,1143.0,6.304000885971929,"['Animation', 'Adventure', 'Family', 'Fantasy']","[16, 12, 10751, 14]",2013
11000000.0,152780,fr,Le passé,9.166555,"['France', 'Italy', 'Iran']",10631747.0,130.0,7.1,161.0,6.361411696016891,"['Drama', 'Mystery']","[18, 9648]",2013
31192.0,42151,en,Down Terrace,1.585713,['United Kingdom'],10000.0,89.0,6.3,26.0,5.713511582910873,"['Drama', 'Action', 'Comedy']","[18, 28, 35]",2009
1500000.0,104755,en,The Lords of Salem,9.981121,"['Canada', 'United States of America', 'United Kingdom']",1165882.0,101.0,5.1,244.0,5.305230580251045,"['Horror', 'Thriller']","[27, 53]",2012
23000000.0,119675,en,Behind the Candelabra,7.3394509999999995,['United States of America'],15600000.0,118.0,6.6,307.0,6.263625598332809,"['Drama', 'Romance']","[18, 10749]",2013
2000000.0,123103,es,Aftershock,8.367858,"['Chile', 'United States of America']",58510.0,89.0,5.3,110.0,5.488567238597859,"['Horror', 'Thriller']","[27, 53]",2012
130000000.0,82700,en,After Earth,10.747641999999999,['United States of America'],243843127.0,100.0,5.0,2579.0,5.036112871274707,"['Science Fiction', 'Action', 'Adventure']","[878, 28, 12]",2013
75000000.0,75656,en,Now You See Me,17.852022,"['United States of America', 'France']",117698894.0,115.0,7.3,5635.0,7.253565686699123,"['Thriller', 'Crime']","[53, 80]",2013
10000000.0,77805,en,Lovelace,6.3835120000000005,['United States of America'],1585582.0,92.0,6.0,234.0,5.844957244724422,['Drama'],[18],2013
10000000.0,74513,fr,Forces spéciales,5.3584,['France'],10759.0,109.0,6.4,132.0,5.971620391854186,"['Action', 'Drama', 'War']","[28, 18, 10752]",2011
500000.0,133463,en,Redd Inc.,5.411012,['Australia'],1000000.0,93.0,5.5,28.0,5.600601885220331,"['Thriller', 'Horror', 'Comedy']","[53, 27, 35]",2012
4600000.0,147773,en,The Way Way Back,10.342737,['United States of America'],23198652.0,103.0,7.1,695.0,6.822705443767744,"['Comedy', 'Drama']","[35, 18]",2013
225000000.0,49521,en,Man of Steel,18.538834,"['United Kingdom', 'United States of America']",662845518.0,143.0,6.5,6462.0,6.4786942244671435,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[28, 12, 14, 878]",2013
35000000.0,87567,en,The Big Wedding,6.651605,['United States of America'],21819348.0,90.0,5.7,421.0,5.677475308814841,['Comedy'],[35],2013
3000000.0,158015,en,The Purge,23.207663,"['France', 'United States of America']",89328627.0,86.0,6.0,2498.0,5.977017740564869,"['Science Fiction', 'Horror', 'Thriller']","[878, 27, 53]",2013
15000000.0,96936,en,The Bling Ring,7.913028999999999,['United States of America'],19145732.0,90.0,5.3,1205.0,5.337299014228147,"['Drama', 'Crime']","[18, 80]",2013
200000000.0,62211,en,Monsters University,16.267502,['United States of America'],743559607.0,104.0,7.0,3622.0,6.9415423464890065,"['Animation', 'Family']","[16, 10751]",2013
6000000.0,103620,en,Maniac,8.804658,"['France', 'United States of America']",31081.0,89.0,5.9,322.0,5.806458826600461,['Horror'],[27],2012
180000000.0,68726,en,Pacific Rim,33.949359,"['United States of America', 'Canada']",407602906.0,131.0,6.7,4903.0,6.665813382267711,"['Action', 'Science Fiction', 'Adventure']","[28, 878, 12]",2013
13500000.0,152742,en,La migliore offerta,8.995603,['Italy'],19255873.0,124.0,7.7,719.0,7.321061609125623,"['Drama', 'Romance', 'Crime', 'Mystery']","[18, 10749, 80, 9648]",2013
200000000.0,72190,en,World War Z,26.114917000000002,"['United States of America', 'Malta']",531865000.0,116.0,6.7,5683.0,6.670377058774845,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","[28, 18, 27, 878, 53]",2013
115000000.0,68724,en,Elysium,15.232738000000001,['United States of America'],286140700.0,109.0,6.4,3510.0,6.365916390850525,"['Science Fiction', 'Action', 'Drama', 'Thriller']","[878, 28, 18, 53]",2013
6000000.0,127373,en,What Maisie Knew,8.535611,['United States of America'],1066471.0,93.0,7.4,149.0,6.477388849260266,['Drama'],[18],2013
76000000.0,93456,en,Despicable Me 2,24.82355,['United States of America'],970761885.0,98.0,7.0,4729.0,6.954778718433508,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2013
150000000.0,117251,en,White House Down,9.920223,['United States of America'],205366737.0,131.0,6.3,1910.0,6.247301040783296,"['Action', 'Drama', 'Thriller']","[28, 18, 53]",2013
20000000.0,107985,en,The World's End,9.830382,['United Kingdom'],46089287.0,109.0,6.7,1820.0,6.612582401222941,"['Comedy', 'Action', 'Science Fiction']","[35, 28, 878]",2013
20000000.0,136418,en,Hummingbird,8.801032000000001,"['United States of America', 'United Kingdom']",8352885.0,100.0,5.9,587.0,5.8396427770032435,"['Action', 'Thriller']","[28, 53]",2013
43000000.0,136795,en,The Heat,12.706403,['United States of America'],158674180.0,117.0,6.5,1595.0,6.419608634997962,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",2013
255000000.0,57201,en,The Lone Ranger,12.729104,['United States of America'],89289910.0,149.0,5.9,2361.0,5.882115491638803,"['Action', 'Adventure', 'Western']","[28, 12, 37]",2013
2500000.0,157386,en,The Spectacular Now,8.098964,['United States of America'],6854611.0,95.0,6.8,1074.0,6.646769168899045,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2013
4600000.0,206324,hi,Bhaag Milkha Bhaag,4.342418,['India'],25000000.0,186.0,7.3,62.0,6.087897091988388,"['History', 'Action', 'Drama']","[36, 28, 18]",2013
130000000.0,49524,en,R.I.P.D.,9.369679,['United States of America'],61648500.0,96.0,5.4,1280.0,5.424245246125987,"['Fantasy', 'Action', 'Comedy', 'Crime']","[14, 28, 35, 80]",2013
13000000.0,138843,en,The Conjuring,14.901689999999999,['United States of America'],318000141.0,112.0,7.4,3169.0,7.314362617729476,"['Horror', 'Thriller']","[27, 53]",2013
135000000.0,77950,en,Turbo,8.979753,['United States of America'],282570682.0,96.0,6.1,1094.0,6.03852723638072,"['Animation', 'Family']","[16, 10751]",2013
120000000.0,76170,en,The Wolverine,3.9182870000000003,"['United Kingdom', 'United States of America']",415440673.0,126.0,6.3,4110.0,6.2744527293726975,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']","[28, 878, 12, 14]",2013
2000000.0,27957,tr,Nefes: Vatan Sağolsun,1.315237,['Turkey'],13500000.0,128.0,7.1,24.0,5.811484534899034,"['Action', 'Adventure', 'Drama', 'History', 'War']","[28, 12, 18, 36, 10752]",2009
61000000.0,136400,en,2 Guns,13.336511999999999,['United States of America'],131940411.0,109.0,6.6,1611.0,6.511300482451396,"['Action', 'Comedy', 'Crime']","[28, 35, 80]",2013
2200000.0,151743,zh,人再囧途之泰囧,1.789133,"['China', 'Thailand']",208000000.0,105.0,6.1,28.0,5.68996358734799,['Comedy'],[35],2012
18000000.0,160588,en,Blue Jasmine,12.61244,['United States of America'],99206215.0,98.0,7.0,1126.0,6.828081768601417,"['Comedy', 'Drama']","[35, 18]",2013
12400000.0,179144,it,La grande bellezza,8.176134,['Italy'],8371085.0,142.0,7.3,745.0,7.002666468973947,"['Comedy', 'Drama']","[35, 18]",2013
250000.0,109729,en,The Canyons,4.281631,['United States of America'],56825.0,99.0,4.1,75.0,5.133672997537968,"['Thriller', 'Drama']","[53, 18]",2013
90000000.0,76285,en,Percy Jackson: Sea of Monsters,10.338222,['United States of America'],174578751.0,106.0,5.9,1685.0,5.875562685323264,"['Adventure', 'Family', 'Fantasy']","[12, 10751, 14]",2013
105000000.0,77931,en,The Smurfs 2,10.640864,['United States of America'],347434178.0,105.0,5.5,711.0,5.5217142989913,"['Fantasy', 'Family', 'Comedy', 'Animation']","[14, 10751, 35, 16]",2013
4000000.0,177699,en,Alan Partridge: Alpha Papa,10.130541000000001,['United Kingdom'],9800000.0,90.0,6.5,184.0,6.089863820992506,['Comedy'],[35],2013
5200000.0,23535,en,Class of 1999,6.7001729999999995,['United States of America'],2459895.0,99.0,6.3,46.0,5.770452205929234,"['Science Fiction', 'Thriller']","[878, 53]",1990
25000000.0,76544,en,Man of Tai Chi,11.829231,"['China', 'Hong Kong', 'United States of America']",2054941.0,105.0,5.8,295.0,5.736072866860269,"['Action', 'Drama']","[28, 18]",2013
37000000.0,138832,en,We're the Millers,18.474368,['United States of America'],269994119.0,110.0,6.8,3053.0,6.7411494411520145,"['Comedy', 'Crime']","[35, 80]",2013
80000000.0,109418,en,Grown Ups 2,9.411725,['United States of America'],246984278.0,100.0,5.8,1180.0,5.7782933988219565,['Comedy'],[35],2013
28000000.0,59859,en,Kick-Ass 2,13.570264000000002,"['United States of America', 'United Kingdom']",60700000.0,103.0,6.3,2275.0,6.25520047409504,"['Action', 'Adventure', 'Crime']","[28, 12, 80]",2013
38000000.0,87421,en,Riddick,9.596377,['United States of America'],98337295.0,119.0,6.2,2066.0,6.158182010072517,"['Science Fiction', 'Action', 'Thriller']","[878, 28, 53]",2013
50000000.0,151960,en,Planes,11.604181,['United States of America'],219788712.0,91.0,5.7,568.0,5.68202356376569,"['Animation', 'Family', 'Adventure', 'Comedy']","[16, 10751, 12, 35]",2013
7000000.0,59735,en,Cameron's Closet,0.8614729999999999,"['United Kingdom', 'United States of America']",136203.0,87.0,4.8,7.0,5.583911104319894,['Horror'],[27],1988
35000000.0,115348,en,Paranoia,7.249581,"['France', 'United States of America']",13785015.0,106.0,5.6,358.0,5.605623850234405,"['Drama', 'Thriller']","[18, 53]",2013
30000000.0,149870,ja,風立ちぬ,9.310866,['Japan'],117932401.0,126.0,7.7,720.0,7.321492220933435,['Animation'],[16],2013
12000000.0,115782,en,Jobs,14.294019,['United States of America'],35931410.0,128.0,6.0,1183.0,5.954514634714388,"['Drama', 'History']","[18, 36]",2013
60000000.0,123553,en,The Mortal Instruments: City of Bones,14.336186999999999,['United States of America'],90565421.0,130.0,6.2,1649.0,6.148542373920079,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']","[28, 12, 18, 9648, 10749, 14]",2013
25000000.0,132363,en,The Butler,11.061894,['United States of America'],115922175.0,132.0,7.2,1134.0,7.004415111608518,['Drama'],[18],2013
1000000.0,157360,en,In a World...,9.769134,"['United Kingdom', 'United States of America']",2963902.0,93.0,6.4,232.0,6.080900904136282,['Comedy'],[35],2013
12000000.0,122906,en,About Time,11.213913,['United Kingdom'],87100449.0,123.0,7.8,2140.0,7.648223110618009,"['Comedy', 'Drama', 'Science Fiction']","[35, 18, 878]",2013
18000000.0,205022,hi,Chennai Express,4.19356,['India'],62000000.0,141.0,6.5,91.0,5.937901013631165,"['Romance', 'Comedy', 'Action']","[10749, 35, 28]",2013
27220000.0,199373,en,The Frozen Ground,12.388833,['United States of America'],5496951.0,105.0,6.1,473.0,5.978219833209198,"['Thriller', 'Crime']","[53, 80]",2013
11000000.0,169209,en,Empire State,9.003792,['United States of America'],3639345.0,94.0,4.9,229.0,5.195406566636048,"['Action', 'Drama']","[28, 18]",2013
50.0,29231,en,The Immortals,0.825042,['United States of America'],83.0,98.0,7.8,5.0,5.68432214800862,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",1995
16000000.0,33196,ko,해운대,4.136356,['South Korea'],11301649.0,120.0,6.4,49.0,5.801498346513982,"['Action', 'Adventure', 'Drama', 'Thriller']","[28, 12, 18, 53]",2009
16000000.0,111190,en,Adore,12.260159,"['France', 'Australia']",318982.0,100.0,6.1,296.0,5.930949900046979,['Drama'],[18],2013
5500000.0,211954,es,No se Aceptan Devoluciones,6.5078949999999995,['Mexico'],99067206.0,115.0,7.5,210.0,6.686251768706546,"['Comedy', 'Drama']","[35, 18]",2013
18000000.0,146227,en,Getaway,13.224288,"['Bulgaria', 'United States of America']",10501938.0,90.0,4.9,248.0,5.1816498882878,"['Action', 'Crime']","[28, 80]",2013
